,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2012-10-15,19.466476440429688,60.17485809326172,45.47450637817383,137.90211486816406,28.247665405273438,24.254196166992188,22.670000076293945,72.25,50.790000915527344,199.7418670654297,38.130001068115234,29.510000228881836,22.68321418762207,72.27999877929688,50.810001373291016,200.1912078857422,38.25,29.719999313354492,22.280357360839844,71.68000030517578,50.36000061035156,198.68069458007812,38.0099983215332,29.25,22.58392906188965,71.8499984741211,50.59000015258789,199.69407653808594,38.09000015258789,29.3700008392334,432502000,3858000,6871200,3201701,13785100,42440200
2012-10-16,19.927417755126953,61.19926834106445,45.877410888671875,139.26846313476562,28.077280044555664,24.237754821777344,23.206785202026367,73.4800033569336,51.2400016784668,201.72084045410156,37.900001525878906,29.489999771118164,23.225000381469727,73.70999908447266,51.5,201.72084045410156,38.220001220703125,29.739999771118164,22.53571319580078,72.5,51.08000183105469,200.2581329345703,37.439998626708984,29.31999969482422,22.69178581237793,72.76000213623047,51.16999816894531,200.70745849609375,38.18000030517578,29.450000762939453,549771600,4799300,4997300,5891177,25811800,47739400
2012-10-17,19.7685489654541,61.32419204711914,46.817527770996094,132.4238739013672,27.958744049072266,24.319950103759766,23.021785736083984,73.62999725341797,52.290000915527344,191.806884765625,37.7400016784668,29.59000015258789,23.313928604125977,73.9000015258789,52.400001525878906,194.46463012695312,38.150001525878906,29.639999389648438,23.0,72.62999725341797,51.33000183105469,189.818359375,37.70000076293945,29.09000015258789,23.17392921447754,73.73999786376953,51.400001525878906,192.3613739013672,38.060001373291016,29.299999237060547,389037600,6061500,7787900,13256899,15449600,44206100
2012-10-18,19.401464462280273,61.84891128540039,46.93391418457031,128.68141174316406,28.03282928466797,24.245973587036133,22.59428596496582,74.26000213623047,52.41999816894531,186.38623046875,37.84000015258789,29.5,22.930713653564453,74.26000213623047,52.7400016784668,191.3384246826172,38.06999969482422,29.729999542236328,22.5,73.23999786376953,52.119998931884766,185.53536987304688,37.459999084472656,29.260000228881836,22.842500686645508,73.5199966430664,52.2599983215332,191.11854553222656,37.7599983215332,29.649999618530273,476624400,3414200,6290600,9723511,23063300,59238500
2012-10-19,18.702247619628906,61.640716552734375,46.46834182739258,127.62531280517578,27.70686912536621,23.539140701293945,21.780000686645508,74.01000213623047,51.900001525878906,184.85659790039062,37.400001525878906,28.639999389648438,22.563213348388672,74.2300033569336,52.59000015258789,187.4569854736328,37.939998626708984,29.079999923706055,21.77214241027832,73.58999633789062,51.599998474121094,184.68450927734375,37.400001525878906,28.5,22.537500381469727,74.02999877929688,52.5,186.70172119140625,37.93000030517578,29.049999237060547,744086000,5407000,8454800,6924834,19864500,90470800
2012-10-22,19.444091796875,61.38249588012695,46.36984634399414,128.311767578125,27.5809268951416,23.013126373291016,22.64392852783203,73.69999694824219,51.790000915527344,185.85086059570312,37.22999954223633,28.0,22.692142486572266,74.1500015258789,52.04999923706055,186.11854553222656,37.47999954223633,28.829999923706055,21.812856674194336,73.25,51.400001525878906,183.97705078125,36.959999084472656,27.829999923706055,21.872142791748047,73.80000305175781,51.810001373291016,185.1912078857422,37.369998931884766,28.729999542236328,546730800,4419800,6131800,4605015,13340500,83374000
2012-10-23,18.81019401550293,60.64959716796875,45.44765090942383,126.2326431274414,27.121614456176758,23.05422592163086,21.90571403503418,72.81999969482422,50.7599983215332,182.83938598632812,36.61000061035156,28.049999237060547,22.639286041259766,73.2300033569336,51.349998474121094,185.46844482421875,36.97999954223633,28.200000762939453,21.8464298248291,72.61000061035156,50.75,182.5430145263672,36.540000915527344,27.760000228881836,22.53571319580078,72.98999786376953,51.33000183105469,185.0191192626953,36.959999084472656,27.770000457763672,707145600,4544900,8531000,4631060,13287300,64414800
2012-10-24,18.916610717773438,60.55796813964844,45.34916687011719,125.88282775878906,27.321640014648438,22.930940628051758,22.02964210510254,72.70999908447266,50.650001525878906,182.33270263671875,36.880001068115234,27.899999618530273,22.376785278320312,75.0,51.08000183105469,184.7896728515625,37.040000915527344,28.200000762939453,21.808570861816406,72.25,50.560001373291016,182.1797332763672,36.599998474121094,27.8700008392334,22.194286346435547,74.94999694824219,50.95000076293945,183.97705078125,36.599998474121094,28.15999984741211,558527200,8346600,6069500,3909948,13531400,53320400
2012-10-25,18.69304847717285,59.583499908447266,44.99997329711914,126.46366882324219,27.477203369140625,22.91450309753418,21.769285202026367,71.54000091552734,50.2599983215332,183.1739959716797,37.09000015258789,27.8799991607666,22.21428680419922,73.08999633789062,51.029998779296875,183.97705078125,37.189998626708984,28.200000762939453,21.626785278320312,70.6500015258789,49.959999084472656,182.32313537597656,36.849998474121094,27.860000610351562,22.14285659790039,73.05000305175781,50.93000030517578,182.9923553466797,37.0,28.190000534057617,656325600,8191500,6794100,3399082,10457900,54084300
2012-10-26,18.523151397705078,59.22537612915039,44.83881759643555,127.56591033935547,27.440168380737305,23.185728073120117,21.571428298950195,71.11000061035156,50.08000183105469,184.7705535888672,37.040000915527344,28.209999084472656,21.928571701049805,71.58000183105469,50.540000915527344,185.3441619873047,37.2599983215332,28.34000015258789,21.10714340209961,70.55000305175781,49.52000045776367,183.04971313476562,36.779998779296875,27.84000015258789,21.765356063842773,71.16000366210938,50.36000061035156,183.06883239746094,37.119998931884766,27.860000610351562,1018432800,4389000,8359800,4190799,11896500,57790000
2012-10-31,18.2569522857666,58.6673583984375,43.97928237915039,128.3975830078125,27.543888092041016,23.45695686340332,21.261428833007812,70.44000244140625,49.119998931884766,185.9751434326172,37.18000030517578,28.540000915527344,21.498571395874023,71.44999694824219,51.2400016784668,187.7724609375,37.40999984741211,28.8799991607666,20.989286422729492,70.2699966430664,48.79999923706055,185.11471557617188,36.91999816894531,28.5,21.24571418762207,71.3499984741211,51.150001525878906,186.2332763671875,37.15999984741211,28.549999237060547,510003200,3778700,20702900,6330706,11643500,69464100
2012-11-01,18.294368743896484,58.95886993408203,44.57020950317383,130.1268768310547,27.65501594543457,24.262409210205078,21.30500030517578,70.79000091552734,49.779998779296875,188.47991943359375,37.33000183105469,29.520000457763672,21.53571319580078,71.55999755859375,50.310001373291016,189.1873779296875,37.560001373291016,29.559999465942383,21.22035789489746,70.44000244140625,49.279998779296875,185.9942626953125,37.150001525878906,28.81999969482422,21.364999771118164,70.58999633789062,49.279998779296875,186.11854553222656,37.150001525878906,28.84000015258789,361298000,3992800,10582900,3931705,10622300,72047900
2012-11-02,17.688987731933594,58.342525482177734,44.64183807373047,127.6714859008789,27.46980094909668,24.245973587036133,20.600000381469727,70.05000305175781,49.86000061035156,184.92352294921875,37.08000183105469,29.5,21.319643020629883,71.36000061035156,50.9900016784668,189.29254150390625,37.650001525878906,29.770000457763672,20.52678680419922,69.95999908447266,49.77000045776367,184.7896728515625,37.0,29.329999923706055,21.28178596496582,71.0,50.630001068115234,188.8432159423828,37.58000183105469,29.59000015258789,599373600,4400400,14027500,4456065,11237500,57131600
2012-11-05,17.928813934326172,58.64237976074219,45.05369186401367,128.14013671875,27.24014663696289,24.35282325744629,20.87928581237793,70.41000366210938,50.31999969482422,185.602294921875,36.77000045776367,29.6299991607666,20.991785049438477,70.5999984741211,50.86000061035156,186.3957977294922,36.9900016784668,29.739999771118164,20.628570556640625,69.8499984741211,49.81999969482422,183.5659637451172,36.630001068115234,29.329999923706055,20.84000015258789,69.87000274658203,50.810001373291016,183.90057373046875,36.95000076293945,29.6200008392334,529135600,3833000,9575100,2862065,12139600,38070800
2012-11-06,17.874530792236328,59.9832763671875,45.18799591064453,128.75405883789062,27.721681594848633,24.541860580444336,20.816070556640625,72.0199966430664,50.470001220703125,186.49139404296875,37.41999816894531,29.860000610351562,21.097856521606445,72.44000244140625,50.70000076293945,188.09751892089844,37.47999954223633,30.200000762939453,20.717500686645508,70.47000122070312,50.08000183105469,186.11854553222656,36.86000061035156,29.610000610351562,21.07964324951172,70.47000122070312,50.56999969482422,186.67303466796875,36.91999816894531,29.81999969482422,374917200,4923700,7691200,3431926,11448400,43401500
2012-11-07,17.19060516357422,58.751434326171875,44.83881759643555,126.72543334960938,27.203102111816406,23.90077781677246,19.928571701049805,70.11000061035156,50.08000183105469,182.7533416748047,36.720001220703125,29.079999923706055,20.519285202026367,70.7699966430664,50.650001525878906,185.1625213623047,37.38999938964844,29.829999923706055,19.84821319580078,69.30000305175781,49.59000015258789,182.7533416748047,36.400001525878906,29.049999237060547,20.494285583496094,70.69000244140625,50.650001525878906,184.85659790039062,37.279998779296875,29.530000686645508,793648800,6675400,8533200,4964525,16745000,57871800
2012-11-08,16.566749572753906,59.480506896972656,44.803001403808594,126.0227279663086,26.9364070892334,23.678863525390625,19.20535659790039,70.9800033569336,50.040000915527344,181.73995971679688,36.36000061035156,28.809999465942383,20.07964324951172,71.31999969482422,50.84000015258789,183.374755859375,37.11000061035156,29.3700008392334,19.11750030517578,70.08999633789062,49.91999816894531,181.73040771484375,36.36000061035156,28.799999237060547,20.022499084472656,70.12999725341797,50.09000015258789,182.9827880859375,36.650001525878906,29.1200008392334,1056146000,7363500,11124200,3705141,12921700,49841800
2012-11-09,16.853565216064453,61.38270568847656,42.13487243652344,125.7177734375,26.884546279907227,23.695308685302734,19.537857055664062,73.25,47.060001373291016,181.30018615722656,36.290000915527344,28.829999923706055,19.817142486572266,73.30000305175781,47.95000076293945,183.2122344970703,36.52000045776367,29.190000534057617,19.06142807006836,70.5999984741211,46.529998779296875,180.5736083984375,36.04999923706055,28.809999465942383,19.30071449279785,70.76000213623047,46.9900016784668,181.50096130371094,36.04999923706055,28.8799991607666,929913600,10269800,34216900,3840494,11520300,43291200
2012-11-12,16.723247528076172,61.75143051147461,42.484066009521484,125.45924377441406,26.72897720336914,23.193946838378906,19.38678550720215,73.69000244140625,47.45000076293945,180.92733764648438,36.08000183105469,28.219999313354492,19.803571701049805,74.18000030517578,47.630001068115234,182.3804931640625,36.290000915527344,29.010000228881836,19.237499237060547,73.27999877929688,46.959999084472656,179.1682586669922,35.9900016784668,28.209999084472656,19.79107093811035,73.41000366210938,47.4900016784668,181.67303466796875,36.290000915527344,28.940000534057617,515802000,6497600,12344500,3208500,10169700,61112300
2012-11-13,16.72541046142578,61.474891662597656,42.94068145751953,124.84269714355469,26.788240432739258,22.448162078857422,19.389286041259766,73.36000061035156,47.959999084472656,180.03823852539062,36.15999984741211,27.09000015258789,19.65999984741211,74.25,48.41999816894531,182.48565673828125,36.560001373291016,27.299999237060547,19.15571403503418,72.83999633789062,47.279998779296875,179.9713134765625,35.97999954223633,26.75,19.24678611755371,73.0199966430664,47.279998779296875,180.10516357421875,36.029998779296875,27.020000457763672,532949200,7293400,12269300,3563408,12105200,131689200
2012-11-14,16.53995132446289,59.74026870727539,42.23336410522461,122.97990417480469,26.677125930786133,22.24099349975586,19.174285888671875,71.29000091552734,47.16999816894531,177.35182189941406,36.0099983215332,26.84000015258789,19.551786422729492,73.6500015258789,48.040000915527344,180.9464569091797,36.36000061035156,27.290000915527344,19.1492862701416,71.12000274658203,47.04999923706055,177.13192749023438,35.869998931884766,26.799999237060547,19.48214340209961,73.33999633789062,48.029998779296875,180.82217407226562,36.189998626708984,27.239999771118164,477170400,6063100,9776400,4607002,13508300,76086100
2012-11-15,16.193056106567383,59.53078079223633,42.501956939697266,123.20526885986328,26.98826789855957,22.091842651367188,18.77214241027832,71.04000091552734,47.470001220703125,177.67686462402344,36.43000030517578,26.65999984741211,19.26785659790039,71.98999786376953,47.63999938964844,178.96749877929688,36.47999954223633,26.969999313354492,18.665000915527344,70.77999877929688,46.959999084472656,176.65391540527344,35.86000061035156,26.6299991607666,19.197500228881836,71.22000122070312,47.2400016784668,177.65774536132812,35.900001525878906,26.8799991607666,789910800,3928100,11416900,3568638,17643600,50955600
2012-11-16,16.256521224975586,59.30451583862305,42.45719909667969,123.92786407470703,27.084569931030273,21.975830078125,18.845714569091797,70.7699966430664,47.41999816894531,178.71893310546875,36.560001373291016,26.520000457763672,18.928571701049805,71.22000122070312,47.7599983215332,179.31166076660156,36.650001525878906,26.700000762939453,18.0625,70.29000091552734,47.04999923706055,176.95985412597656,36.27000045776367,26.34000015258789,18.757143020629883,71.19000244140625,47.59000015258789,178.13575744628906,36.4900016784668,26.670000076293945,1266893600,4856300,9833400,4875197,15624800,64083300
